i	j	x
26	383	0x1.0000000000000p-4
46	383	0x1.0000000000000p-5
55	383	0x1.0000000000000p-4
56	383	0x1.0000000000000p-6
64	383	0x1.0000000000000p-5
65	383	0x1.0000000000000p-6
66	383	0x1.0000000000000p-7
68	383	0x1.0000000000000p-5
73	383	0x1.0000000000000p-7
74	383	0x1.0000000000000p-4
75	383	0x1.0000000000000p-5
79	383	0x1.0000000000000p-5
86	383	0x1.0000000000000p-5
89	383	0x1.4000000000000p-4
95	383	0x1.0000000000000p-6
105	383	0x1.0000000000000p-5
109	383	0x1.0000000000000p-3
110	383	0x1.4000000000000p-5
111	383	0x1.0000000000000p-7
116	383	0x1.0000000000000p-6
117	383	0x1.0000000000000p-7
119	383	0x1.0000000000000p-5
122	383	0x1.4000000000000p-5
123	383	0x1.0000000000000p-5
124	383	0x1.0000000000000p-4
125	383	0x1.0000000000000p-7
137	383	0x1.0000000000000p-5
138	383	0x1.0000000000000p-5
142	383	0x1.0000000000000p-5
144	383	0x1.0000000000000p-8
148	383	0x1.0000000000000p-8
149	383	0x1.4000000000000p-5
152	383	0x1.0000000000000p-6
154	383	0x1.2000000000000p-5
155	383	0x1.0000000000000p-4
158	383	0x1.2000000000000p-5
159	383	0x1.0000000000000p-6
167	383	0x1.0000000000000p-6
168	383	0x1.0000000000000p-8
175	383	0x1.4000000000000p-4
177	383	0x1.0000000000000p-6
180	383	0x1.0000000000000p-7
181	383	0x1.0000000000000p-5
186	383	0x1.4800000000000p-4
187	383	0x1.4000000000000p-5
189	383	0x1.1000000000000p-3
190	383	0x1.0000000000000p-8
191	383	0x1.0000000000000p-8
193	383	0x1.0000000000000p-7
196	383	0x1.1000000000000p-3
197	383	0x1.2000000000000p-6
199	383	0x1.0000000000000p-7
201	383	0x1.0000000000000p-5
207	383	0x1.4000000000000p-5
213	383	0x1.0000000000000p-5
220	383	0x1.0000000000000p-6
221	383	0x1.0000000000000p-5
225	383	0x1.0000000000000p-6
226	383	0x1.0000000000000p-7
229	383	0x1.0000000000000p-6
231	383	0x1.0000000000000p-7
232	383	0x1.0000000000000p-5
233	383	0x1.0000000000000p-6
241	383	0x1.2000000000000p-6
242	383	0x1.0000000000000p-8
243	383	0x1.0000000000000p-8
244	383	0x1.0000000000000p-6
249	383	0x1.0000000000000p-7
250	383	0x1.8000000000000p-7
251	383	0x1.1000000000000p-4
253	383	0x1.0000000000000p-6
257	383	0x1.0000000000000p-8
258	383	0x1.8000000000000p-8
259	383	0x1.0000000000000p-6
261	383	0x1.0000000000000p-7
263	383	0x1.8000000000000p-6
266	383	0x1.4000000000000p-6
267	383	0x1.0400000000000p-2
269	383	0x1.0000000000000p-8
271	383	0x1.8000000000000p-6
273	383	0x1.0000000000000p-8
274	383	0x1.0000000000000p-7
275	383	0x1.0000000000000p-6
277	383	0x1.0000000000000p-4
279	383	0x1.0000000000000p-9
280	383	0x1.0000000000000p-7
281	383	0x1.4000000000000p-6
282	383	0x1.0000000000000p-9
283	383	0x1.0000000000000p-6
284	383	0x1.8000000000000p-6
285	383	0x1.4000000000000p-6
288	383	0x1.0000000000000p-9
289	383	0x1.4000000000000p-6
290	383	0x1.e800000000000p-5
292	383	0x1.0000000000000p-7
294	383	0x1.0000000000000p-7
296	383	0x1.0000000000000p-7
298	383	0x1.4000000000000p-6
299	383	0x1.0000000000000p-8
300	383	0x1.4000000000000p-5
302	383	0x1.0000000000000p-5
304	383	0x1.0000000000000p-8
305	383	0x1.e800000000000p-6
306	383	0x1.2000000000000p-6
308	383	0x1.2000000000000p-7
310	383	0x1.0000000000000p-10
311	383	0x1.0000000000000p-6
313	383	0x1.4000000000000p-6
314	383	0x1.8000000000000p-8
316	383	0x1.0000000000000p-8
317	383	0x1.0000000000000p-5
318	383	0x1.2000000000000p-7
321	383	0x1.0000000000000p-6
324	383	0x1.0000000000000p-7
325	383	0x1.0000000000000p-7
327	383	0x1.0000000000000p-9
330	383	0x1.0000000000000p-5
333	383	0x1.0000000000000p-8
337	383	0x1.0400000000000p-2
338	383	0x1.0000000000000p-7
339	383	0x1.0000000000000p-9
340	383	0x1.1000000000000p-6
344	383	0x1.4000000000000p-7
345	383	0x1.0000000000000p-9
347	383	0x1.0000000000000p-6
351	383	0x1.2000000000000p-7
352	383	0x1.0000000000000p-10
355	383	0x1.4000000000000p-7
357	383	0x1.0000000000000p-9
358	383	0x1.0000000000000p-8
359	383	0x1.0000000000000p-8
361	383	0x1.8000000000000p-8
363	383	0x1.0000000000000p-6
366	383	0x1.0000000000000p-11
368	383	0x1.0400000000000p-6
370	383	0x1.0000000000000p-8
371	383	0x1.0000000000000p-10
372	383	0x1.2000000000000p-5
374	383	0x1.0400000000000p-3
375	383	0x1.0000000000000p-7
377	383	0x1.4000000000000p-7
378	383	0x1.0000000000000p-9
380	383	0x1.4000000000000p-7
381	383	0x1.2000000000000p-8
382	383	0x1.4000000000000p-7
383	383	0x1.0200000000000p-1
384	384	0x1.0000000000000p-1
11	385	0x1.0000000000000p-5
17	385	0x1.0000000000000p-5
18	385	0x1.0000000000000p-4
32	385	0x1.0000000000000p-5
33	385	0x1.0000000000000p-5
36	385	0x1.0000000000000p-3
45	385	0x1.0000000000000p-5
49	385	0x1.0000000000000p-3
66	385	0x1.0000000000000p-4
76	385	0x1.0000000000000p-3
86	385	0x1.0000000000000p-6
90	385	0x1.0000000000000p-4
93	385	0x1.0000000000000p-6
110	385	0x1.0000000000000p-5
115	385	0x1.0000000000000p-4
117	385	0x1.0000000000000p-6
119	385	0x1.0000000000000p-5
123	385	0x1.0000000000000p-4
125	385	0x1.4000000000000p-4
131	385	0x1.0000000000000p-4
134	385	0x1.0000000000000p-5
136	385	0x1.0000000000000p-6
138	385	0x1.0000000000000p-7
139	385	0x1.0000000000000p-6
141	385	0x1.0000000000000p-5
143	385	0x1.0000000000000p-6
144	385	0x1.0000000000000p-7
154	385	0x1.0000000000000p-5
155	385	0x1.0000000000000p-6
158	385	0x1.0000000000000p-7
161	385	0x1.0000000000000p-4
163	385	0x1.0000000000000p-6
166	385	0x1.0000000000000p-5
168	385	0x1.0000000000000p-7
170	385	0x1.0000000000000p-6
174	385	0x1.0000000000000p-4
175	385	0x1.0000000000000p-7
180	385	0x1.0000000000000p-3
186	385	0x1.0000000000000p-6
188	385	0x1.0000000000000p-5
189	385	0x1.0000000000000p-8
190	385	0x1.0000000000000p-5
191	385	0x1.0000000000000p-3
194	385	0x1.0000000000000p-5
196	385	0x1.0000000000000p-7
197	385	0x1.0000000000000p-6
200	385	0x1.0000000000000p-4
201	385	0x1.0000000000000p-7
202	385	0x1.0000000000000p-5
207	385	0x1.0000000000000p-6
213	385	0x1.0000000000000p-4
214	385	0x1.0000000000000p-4
215	385	0x1.0000000000000p-4
217	385	0x1.0000000000000p-2
225	385	0x1.0000000000000p-5
229	385	0x1.0000000000000p-8
232	385	0x1.0000000000000p-7
239	385	0x1.0000000000000p-7
241	385	0x1.0000000000000p-6
244	385	0x1.0000000000000p-8
250	385	0x1.0000000000000p-4
251	385	0x1.0000000000000p-9
252	385	0x1.0000000000000p-5
258	385	0x1.0000000000000p-6
265	385	0x1.0000000000000p-7
266	385	0x1.0000000000000p-6
267	385	0x1.0000000000000p-8
269	385	0x1.0000000000000p-5
270	385	0x1.4000000000000p-5
271	385	0x1.0000000000000p-7
273	385	0x1.0000000000000p-7
275	385	0x1.0000000000000p-6
276	385	0x1.0000000000000p-7
279	385	0x1.0000000000000p-8
280	385	0x1.0000000000000p-3
281	385	0x1.4000000000000p-5
282	385	0x1.0000000000000p-6
283	385	0x1.0000000000000p-8
289	385	0x1.0000000000000p-6
290	385	0x1.0000000000000p-7
292	385	0x1.0000000000000p-6
296	385	0x1.0000000000000p-9
298	385	0x1.0000000000000p-6
299	385	0x1.0000000000000p-4
300	385	0x1.0000000000000p-7
305	385	0x1.0000000000000p-8
306	385	0x1.4000000000000p-6
308	385	0x1.1000000000000p-3
310	385	0x1.0000000000000p-9
313	385	0x1.0000000000000p-7
314	385	0x1.0000000000000p-2
318	385	0x1.0000000000000p-7
321	385	0x1.0000000000000p-5
329	385	0x1.0000000000000p-7
333	385	0x1.0000000000000p-4
337	385	0x1.0000000000000p-9
338	385	0x1.0000000000000p-6
340	385	0x1.0000000000000p-7
344	385	0x1.0000000000000p-7
345	385	0x1.0000000000000p-8
347	385	0x1.0000000000000p-8
351	385	0x1.0000000000000p-7
354	385	0x1.8000000000000p-6
355	385	0x1.0000000000000p-7
356	385	0x1.0000000000000p-6
357	385	0x1.0000000000000p-6
361	385	0x1.0000000000000p-5
363	385	0x1.0000000000000p-6
368	385	0x1.0000000000000p-9
371	385	0x1.0000000000000p-7
372	385	0x1.0000000000000p-10
374	385	0x1.2000000000000p-6
375	385	0x1.0000000000000p-9
376	385	0x1.0000000000000p-8
377	385	0x1.2000000000000p-5
378	385	0x1.0000000000000p-4
380	385	0x1.0000000000000p-7
381	385	0x1.1000000000000p-4
382	385	0x1.0000000000000p-7
383	385	0x1.8000000000000p-9
385	385	0x1.0000000000000p-1
13	386	0x1.0000000000000p-4
14	386	0x1.0000000000000p-6
27	386	0x1.0000000000000p-4
46	386	0x1.0000000000000p-3
51	386	0x1.0000000000000p-5
55	386	0x1.0000000000000p-5
59	386	0x1.0000000000000p-6
65	386	0x1.c000000000000p-4
70	386	0x1.0000000000000p-7
74	386	0x1.0000000000000p-5
79	386	0x1.0000000000000p-6
84	386	0x1.0000000000000p-5
89	386	0x1.c000000000000p-4
95	386	0x1.0000000000000p-7
110	386	0x1.0000000000000p-6
112	386	0x1.0000000000000p-7
116	386	0x1.4000000000000p-3
122	386	0x1.c000000000000p-5
123	386	0x1.0000000000000p-6
137	386	0x1.0000000000000p-6
138	386	0x1.0000000000000p-7
142	386	0x1.0000000000000p-4
147	386	0x1.0000000000000p-8
149	386	0x1.3000000000000p-3
157	386	0x1.0000000000000p-8
159	386	0x1.0000000000000p-7
162	386	0x1.0000000000000p-8
173	386	0x1.0000000000000p-8
175	386	0x1.0000000000000p-6
177	386	0x1.0000000000000p-7
181	386	0x1.0000000000000p-6
187	386	0x1.c000000000000p-5
189	386	0x1.8000000000000p-6
196	386	0x1.c000000000000p-5
199	386	0x1.0000000000000p-8
203	386	0x1.0000000000000p-8
207	386	0x1.c000000000000p-5
219	386	0x1.0000000000000p-5
225	386	0x1.0000000000000p-7
226	386	0x1.1000000000000p-2
227	386	0x1.0000000000000p-6
229	386	0x1.0000000000000p-8
233	386	0x1.0000000000000p-4
243	386	0x1.0000000000000p-9
245	386	0x1.0000000000000p-9
249	386	0x1.4000000000000p-4
251	386	0x1.8000000000000p-7
252	386	0x1.0000000000000p-7
256	386	0x1.0000000000000p-6
259	386	0x1.0000000000000p-5
263	386	0x1.8000000000000p-7
266	386	0x1.0000000000000p-7
267	386	0x1.c000000000000p-6
271	386	0x1.0000000000000p-8
274	386	0x1.0000000000000p-8
275	386	0x1.0000000000000p-7
277	386	0x1.0000000000000p-8
280	386	0x1.0000000000000p-8
281	386	0x1.c000000000000p-6
284	386	0x1.3000000000000p-3
285	386	0x1.3000000000000p-4
289	386	0x1.0000000000000p-7
290	386	0x1.3000000000000p-4
291	386	0x1.0000000000000p-7
292	386	0x1.0000000000000p-8
294	386	0x1.4000000000000p-4
296	386	0x1.0000000000000p-9
298	386	0x1.0000000000000p-7
300	386	0x1.0000000000000p-8
302	386	0x1.1800000000000p-2
304	386	0x1.0000000000000p-9
305	386	0x1.3000000000000p-5
306	386	0x1.0000000000000p-8
310	386	0x1.0000000000000p-6
311	386	0x1.0000000000000p-7
313	386	0x1.c000000000000p-6
316	386	0x1.4000000000000p-5
321	386	0x1.0000000000000p-7
325	386	0x1.0000000000000p-5
330	386	0x1.0000000000000p-8
333	386	0x1.0000000000000p-9
337	386	0x1.8000000000000p-7
338	386	0x1.0000000000000p-5
344	386	0x1.0000000000000p-8
354	386	0x1.0000000000000p-8
355	386	0x1.0000000000000p-8
358	386	0x1.4000000000000p-5
359	386	0x1.4000000000000p-7
363	386	0x1.0000000000000p-9
368	386	0x1.3000000000000p-6
370	386	0x1.0000000000000p-8
372	386	0x1.8000000000000p-8
374	386	0x1.2000000000000p-6
377	386	0x1.c000000000000p-7
380	386	0x1.0000000000000p-8
382	386	0x1.0000000000000p-8
383	386	0x1.4000000000000p-6
386	386	0x1.0800000000000p-1
247	387	0x1.0000000000000p-3
297	387	0x1.0000000000000p-3
322	387	0x1.0000000000000p-2
323	387	0x1.0000000000000p-2
387	387	0x1.0000000000000p-1
1	388	0x1.0000000000000p-4
9	388	0x1.0000000000000p-5
11	388	0x1.0000000000000p-4
12	388	0x1.0000000000000p-5
17	388	0x1.0000000000000p-4
32	388	0x1.0000000000000p-4
36	388	0x1.0000000000000p-4
45	388	0x1.0000000000000p-4
61	388	0x1.0000000000000p-6
63	388	0x1.0000000000000p-6
66	388	0x1.0000000000000p-3
76	388	0x1.0000000000000p-5
80	388	0x1.0000000000000p-5
86	388	0x1.0000000000000p-5
88	388	0x1.0000000000000p-6
90	388	0x1.0000000000000p-5
93	388	0x1.0000000000000p-5
107	388	0x1.0000000000000p-4
108	388	0x1.0000000000000p-5
117	388	0x1.0000000000000p-5
123	388	0x1.0000000000000p-6
125	388	0x1.0000000000000p-4
127	388	0x1.0000000000000p-6
136	388	0x1.0000000000000p-5
138	388	0x1.0000000000000p-6
139	388	0x1.0000000000000p-5
141	388	0x1.0000000000000p-6
143	388	0x1.0000000000000p-5
144	388	0x1.0000000000000p-6
147	388	0x1.0000000000000p-6
152	388	0x1.0000000000000p-6
154	388	0x1.0000000000000p-4
158	388	0x1.0000000000000p-6
160	388	0x1.0000000000000p-7
161	388	0x1.0000000000000p-6
163	388	0x1.0000000000000p-3
165	388	0x1.0000000000000p-7
166	388	0x1.0000000000000p-6
168	388	0x1.0000000000000p-6
174	388	0x1.0000000000000p-3
175	388	0x1.0000000000000p-6
178	388	0x1.0000000000000p-5
180	388	0x1.0000000000000p-6
182	388	0x1.0000000000000p-8
186	388	0x1.0000000000000p-5
188	388	0x1.0000000000000p-7
189	388	0x1.0000000000000p-7
190	388	0x1.0000000000000p-4
191	388	0x1.0000000000000p-2
193	388	0x1.0000000000000p-7
197	388	0x1.0000000000000p-5
200	388	0x1.0000000000000p-5
205	388	0x1.0000000000000p-6
207	388	0x1.0000000000000p-7
213	388	0x1.0000000000000p-5
214	388	0x1.0000000000000p-3
215	388	0x1.0000000000000p-3
217	388	0x1.0000000000000p-5
225	388	0x1.0000000000000p-7
229	388	0x1.0000000000000p-7
230	388	0x1.0000000000000p-6
231	388	0x1.0000000000000p-7
233	388	0x1.0000000000000p-7
235	388	0x1.0000000000000p-8
239	388	0x1.0000000000000p-6
241	388	0x1.0000000000000p-5
242	388	0x1.0000000000000p-8
250	388	0x1.0000000000000p-7
251	388	0x1.0000000000000p-8
252	388	0x1.0000000000000p-4
253	388	0x1.0000000000000p-6
254	388	0x1.0000000000000p-9
257	388	0x1.0000000000000p-8
258	388	0x1.0000000000000p-5
265	388	0x1.0000000000000p-4
269	388	0x1.0000000000000p-4
270	388	0x1.0000000000000p-2
271	388	0x1.0000000000000p-6
273	388	0x1.0000000000000p-6
274	388	0x1.0000000000000p-6
275	388	0x1.0000000000000p-8
279	388	0x1.0000000000000p-7
280	388	0x1.0000000000000p-6
281	388	0x1.1000000000000p-4
282	388	0x1.0000000000000p-5
290	388	0x1.0000000000000p-6
292	388	0x1.0000000000000p-8
296	388	0x1.0000000000000p-8
299	388	0x1.0000000000000p-7
304	388	0x1.0000000000000p-7
305	388	0x1.0000000000000p-7
306	388	0x1.4000000000000p-5
307	388	0x1.0000000000000p-9
308	388	0x1.0000000000000p-5
310	388	0x1.0000000000000p-8
314	388	0x1.1000000000000p-3
318	388	0x1.0000000000000p-6
320	388	0x1.0000000000000p-7
321	388	0x1.0000000000000p-7
325	388	0x1.0000000000000p-8
327	388	0x1.0000000000000p-9
329	388	0x1.0000000000000p-6
333	388	0x1.0000000000000p-7
337	388	0x1.0000000000000p-8
338	388	0x1.8000000000000p-7
339	388	0x1.0000000000000p-9
340	388	0x1.8000000000000p-6
345	388	0x1.0000000000000p-7
351	388	0x1.0000000000000p-6
352	388	0x1.0000000000000p-7
354	388	0x1.8000000000000p-5
356	388	0x1.0000000000000p-7
357	388	0x1.0000000000000p-5
361	388	0x1.0000000000000p-8
366	388	0x1.0000000000000p-8
368	388	0x1.4000000000000p-8
371	388	0x1.0000000000000p-6
372	388	0x1.0000000000000p-8
374	388	0x1.0000000000000p-5
376	388	0x1.0000000000000p-7
377	388	0x1.0000000000000p-4
378	388	0x1.0000000000000p-3
381	388	0x1.0000000000000p-6
383	388	0x1.0000000000000p-9
385	388	0x1.5000000000000p-4
388	388	0x1.0000000000000p-1
18	389	0x1.0000000000000p-4
55	389	0x1.0000000000000p-4
79	389	0x1.0000000000000p-5
89	389	0x1.0000000000000p-5
94	389	0x1.0000000000000p-3
110	389	0x1.0000000000000p-3
119	389	0x1.0000000000000p-5
122	389	0x1.0000000000000p-6
140	389	0x1.0000000000000p-4
144	389	0x1.0000000000000p-4
149	389	0x1.0000000000000p-6
150	389	0x1.0000000000000p-3
155	389	0x1.0000000000000p-6
159	389	0x1.0000000000000p-6
175	389	0x1.0000000000000p-5
177	389	0x1.0000000000000p-6
180	389	0x1.0000000000000p-5
181	389	0x1.0000000000000p-5
187	389	0x1.0000000000000p-6
189	389	0x1.0000000000000p-6
196	389	0x1.8000000000000p-6
199	389	0x1.0000000000000p-7
201	389	0x1.0000000000000p-7
204	389	0x1.0000000000000p-2
207	389	0x1.0000000000000p-6
225	389	0x1.0000000000000p-6
232	389	0x1.0000000000000p-7
243	389	0x1.0000000000000p-8
244	389	0x1.0000000000000p-8
250	389	0x1.0000000000000p-6
251	389	0x1.0000000000000p-7
254	389	0x1.0000000000000p-4
261	389	0x1.0000000000000p-3
263	389	0x1.8000000000000p-6
266	389	0x1.0000000000000p-2
267	389	0x1.8000000000000p-7
275	389	0x1.0000000000000p-6
279	389	0x1.0000000000000p-5
280	389	0x1.0000000000000p-7
281	389	0x1.0000000000000p-7
283	389	0x1.0000000000000p-8
285	389	0x1.0000000000000p-7
289	389	0x1.0000000000000p-4
290	389	0x1.0000000000000p-7
292	389	0x1.0000000000000p-7
298	389	0x1.0000000000000p-4
299	389	0x1.0000000000000p-6
300	389	0x1.0000000000000p-6
302	389	0x1.0000000000000p-7
305	389	0x1.0000000000000p-8
310	389	0x1.0000000000000p-6
311	389	0x1.0000000000000p-6
313	389	0x1.0000000000000p-7
314	389	0x1.0000000000000p-6
325	389	0x1.0000000000000p-3
333	389	0x1.0000000000000p-8
337	389	0x1.0000000000000p-7
344	389	0x1.0000000000000p-3
345	389	0x1.0000000000000p-5
347	389	0x1.0000000000000p-8
349	389	0x1.0000000000000p-3
355	389	0x1.0000000000000p-3
359	389	0x1.0000000000000p-8
361	389	0x1.0000000000000p-7
368	389	0x1.0000000000000p-9
370	389	0x1.0000000000000p-8
372	389	0x1.0000000000000p-8
374	389	0x1.8000000000000p-8
375	389	0x1.0000000000000p-9
377	389	0x1.0000000000000p-8
380	389	0x1.0000000000000p-5
382	389	0x1.0000000000000p-3
383	389	0x1.4000000000000p-7
385	389	0x1.0000000000000p-7
386	389	0x1.0000000000000p-8
389	389	0x1.0000000000000p-1
390	390	0x1.0000000000000p-1
4	391	0x1.0000000000000p-4
7	391	0x1.0000000000000p-4
17	391	0x1.0000000000000p-6
26	391	0x1.0000000000000p-5
41	391	0x1.0000000000000p-3
45	391	0x1.0000000000000p-6
47	391	0x1.0000000000000p-4
51	391	0x1.0000000000000p-3
64	391	0x1.0000000000000p-6
65	391	0x1.0000000000000p-4
66	391	0x1.0000000000000p-5
75	391	0x1.0000000000000p-6
86	391	0x1.0000000000000p-7
87	391	0x1.0000000000000p-4
91	391	0x1.0000000000000p-5
98	391	0x1.0000000000000p-4
105	391	0x1.0000000000000p-6
109	391	0x1.0000000000000p-6
117	391	0x1.0000000000000p-7
124	391	0x1.0000000000000p-7
125	391	0x1.0000000000000p-7
138	391	0x1.0000000000000p-8
143	391	0x1.0000000000000p-7
144	391	0x1.0000000000000p-8
152	391	0x1.0000000000000p-7
153	391	0x1.0000000000000p-3
154	391	0x1.0000000000000p-4
158	391	0x1.4000000000000p-6
162	391	0x1.0000000000000p-5
168	391	0x1.0000000000000p-8
171	391	0x1.0000000000000p-5
172	391	0x1.0000000000000p-5
175	391	0x1.0000000000000p-8
186	391	0x1.4000000000000p-5
189	391	0x1.0000000000000p-9
190	391	0x1.0000000000000p-6
191	391	0x1.0000000000000p-6
193	391	0x1.0000000000000p-8
197	391	0x1.0000000000000p-5
208	391	0x1.0000000000000p-5
209	391	0x1.0000000000000p-5
211	391	0x1.0000000000000p-4
213	391	0x1.0000000000000p-8
221	391	0x1.0000000000000p-8
223	391	0x1.0000000000000p-5
227	391	0x1.0000000000000p-2
229	391	0x1.2000000000000p-6
231	391	0x1.0000000000000p-8
239	391	0x1.0000000000000p-4
240	391	0x1.0000000000000p-6
241	391	0x1.0000000000000p-3
242	391	0x1.0000000000000p-9
248	391	0x1.0000000000000p-6
249	391	0x1.0000000000000p-6
251	391	0x1.0000000000000p-10
252	391	0x1.0000000000000p-3
253	391	0x1.0000000000000p-7
257	391	0x1.0000000000000p-9
258	391	0x1.0000000000000p-7
267	391	0x1.0000000000000p-7
269	391	0x1.0000000000000p-6
271	391	0x1.0000000000000p-8
272	391	0x1.0000000000000p-6
273	391	0x1.0000000000000p-8
277	391	0x1.0000000000000p-7
279	391	0x1.0000000000000p-9
282	391	0x1.0000000000000p-7
284	391	0x1.0000000000000p-5
287	391	0x1.0000000000000p-6
288	391	0x1.0000000000000p-5
289	391	0x1.0000000000000p-5
290	391	0x1.4000000000000p-6
291	391	0x1.2000000000000p-3
296	391	0x1.2000000000000p-7
298	391	0x1.0000000000000p-6
302	391	0x1.0000000000000p-6
305	391	0x1.4000000000000p-7
306	391	0x1.4000000000000p-7
308	391	0x1.0000000000000p-4
310	391	0x1.0000000000000p-10
314	391	0x1.0000000000000p-7
316	391	0x1.8000000000000p-6
317	391	0x1.0000000000000p-8
318	391	0x1.0000000000000p-6
327	391	0x1.0000000000000p-10
330	391	0x1.0000000000000p-8
333	391	0x1.0000000000000p-7
334	391	0x1.0000000000000p-6
337	391	0x1.0000000000000p-10
339	391	0x1.0000000000000p-10
340	391	0x1.4000000000000p-6
345	391	0x1.0000000000000p-9
346	391	0x1.0000000000000p-5
351	391	0x1.0000000000000p-2
352	391	0x1.0000000000000p-6
354	391	0x1.0000000000000p-4
355	391	0x1.0000000000000p-6
356	391	0x1.0000000000000p-7
357	391	0x1.0000000000000p-7
359	391	0x1.0000000000000p-3
360	391	0x1.0000000000000p-7
363	391	0x1.0000000000000p-9
366	391	0x1.0000000000000p-7
368	391	0x1.6000000000000p-8
371	391	0x1.8000000000000p-7
372	391	0x1.8000000000000p-10
374	391	0x1.1000000000000p-4
375	391	0x1.0000000000000p-6
378	391	0x1.0000000000000p-7
380	391	0x1.0000000000000p-6
381	391	0x1.0000000000000p-5
383	391	0x1.2000000000000p-8
385	391	0x1.0000000000000p-8
386	391	0x1.0000000000000p-7
388	391	0x1.0000000000000p-7
391	391	0x1.0000000000000p-1
392	392	0x1.0000000000000p-1
11	393	0x1.0000000000000p-5
17	393	0x1.0000000000000p-5
18	393	0x1.0000000000000p-4
32	393	0x1.0000000000000p-5
33	393	0x1.0000000000000p-5
45	393	0x1.0000000000000p-5
66	393	0x1.0000000000000p-4
86	393	0x1.0000000000000p-6
90	393	0x1.0000000000000p-4
93	393	0x1.0000000000000p-6
110	393	0x1.0000000000000p-5
117	393	0x1.0000000000000p-6
119	393	0x1.0000000000000p-5
125	393	0x1.0000000000000p-6
136	393	0x1.0000000000000p-6
138	393	0x1.0000000000000p-7
139	393	0x1.0000000000000p-6
141	393	0x1.0000000000000p-5
143	393	0x1.0000000000000p-6
144	393	0x1.0000000000000p-7
154	393	0x1.0000000000000p-5
155	393	0x1.0000000000000p-6
158	393	0x1.0000000000000p-7
163	393	0x1.0000000000000p-6
166	393	0x1.0000000000000p-5
168	393	0x1.0000000000000p-7
170	393	0x1.0000000000000p-6
174	393	0x1.0000000000000p-4
175	393	0x1.0000000000000p-7
180	393	0x1.0000000000000p-3
186	393	0x1.0000000000000p-6
189	393	0x1.0000000000000p-8
190	393	0x1.0000000000000p-5
191	393	0x1.0000000000000p-3
196	393	0x1.0000000000000p-7
197	393	0x1.0000000000000p-6
201	393	0x1.0000000000000p-7
207	393	0x1.0000000000000p-6
229	393	0x1.0000000000000p-8
232	393	0x1.0000000000000p-7
239	393	0x1.0000000000000p-7
241	393	0x1.0000000000000p-6
244	393	0x1.0000000000000p-8
250	393	0x1.0000000000000p-4
